"17.250,00","13.800,00"
"7.500,00","6.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"46.104,00","36.883,20"
"54.009,75","43.207,80"
"164.383,50","131.506,80"
"116.516,00","93.212,80"
"88.171,00","70.536,80"
"197.281,50","157.825,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"107.603,90","86.083,12"
"81.141,00","64.912,80"
"56.290,00","45.032,00"
"46.800,00","37.440,00"
"87.500,00","70.000,00"
"10.800,00","8.640,00"
"12.500,00","10.000,00"
"27.000,00","21.600,00"
"13.000,00","10.400,00"
"27.135,00","21.708,00"
"18.000,00","14.400,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"71.519,00","57.215,20"
"12.500,00","10.000,00"
"24.481,00","19.584,80"
"4.000,00","3.200,00"
"12.000,00","9.600,00"
"100.000,00","80.000,00"
"48.000,00","38.400,00"
"100.000,00","80.000,00"
"66.792,00","53.433,60"
"30.155,00","24.124,00"
"199.444,00","159.555,20"
"158.723,00","126.978,40"
"10.000,00","8.000,00"
"78.412,00","62.729,60"
"221.512,00","177.209,60"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"84.216,00","67.372,80"
"94.830,00","75.864,00"
"20.659,00","16.527,20"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"78.147,00","62.517,60"
"12.500,00","10.000,00"
"6.000,00","4.800,00"
"28.710,00","22.968,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"14.500,00","11.600,00"
"12.500,00","10.000,00"
"20.000,00","16.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"13.600,00","10.880,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"6.677,50","5.342,00"
"42.722,00","34.177,60"
"100.000,00","80.000,00"
"14.400,00","11.520,00"
"14.000,00","11.200,00"
"12.500,00","10.000,00"
"73.500,00","58.800,00"
"12.500,00","10.000,00"
"15.030,00","12.024,00"
"19.398,00","15.518,40"
"25.862,00","20.689,60"
"6.250,00","5.000,00"
"21.000,00","16.800,00"
"54.000,00","43.200,00"
"6.677,00","5.341,60"
"6.000,00","4.800,00"
"28.800,00","23.040,00"
"100.000,00","80.000,00"
"40.000,00","32.000,00"
"82.334,50","65.867,60"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"43.750,00","35.000,00"
"41.313,12","33.050,50"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"83.925,60","67.140,48"
"100.000,00","80.000,00"
"32.500,00","26.000,00"
"35.000,00","28.000,00"
"100.000,00","80.000,00"
"32.200,00","25.760,00"
"100.000,00","80.000,00"
"19.000,00","15.200,00"
"37.000,00","29.600,00"
"99.225,00","79.380,00"
"121.524,00","97.219,20"
"37.000,00","29.600,00"
"12.500,00","10.000,00"
"57.500,00","46.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"9.000,00","7.200,00"
"15.000,00","12.000,00"
"57.900,00","46.320,00"
"10.800,00","8.640,00"
"29.900,00","23.920,00"
"21.950,00","17.560,00"
"11.630,00","9.304,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"16.504,00","13.203,20"
"8.350,00","6.680,00"
"19.670,00","15.736,00"
"9.210,00","7.368,00"
"21.200,00","16.960,00"
"21.000,00","16.800,00"
"38.000,00","30.400,00"
"100.000,00","80.000,00"
"74.151,00","59.320,80"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"13.500,00","10.800,00"
"20.160,00","16.128,00"
"6.120,00","4.896,00"
"25.996,00","20.796,80"
"10.400,00","8.320,00"
"44.660,00","35.728,00"
"100.000,00","80.000,00"
"65.766,00","52.612,80"
"20.880,00","16.704,00"
"100.000,00","80.000,00"
"99.284,00","79.427,20"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"87.500,00","70.000,00"
"12.500,00","10.000,00"
"19.950,00","15.960,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"750.000,00","600.000,00"
"24.750,00","19.800,00"
"20.214,00","16.171,20"
"55.592,00","44.473,60"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"12.390,00","9.912,00"
"12.500,00","10.000,00"
"58.038,00","46.430,40"
"41.962,00","33.569,60"
"23.040,00","18.432,00"
"9.000,00","7.200,00"
"88.566,00","70.852,80"
"5.400,00","4.320,00"
"100.000,00","80.000,00"
"14.500,00","11.600,00"
"50.000,00","40.000,00"
"32.500,00","26.000,00"
"5.112,00","4.089,60"
"10.800,00","8.640,00"
"61.100,00","48.880,00"
"19.500,00","15.600,00"
"12.000,00","9.600,00"
"12.500,00","10.000,00"
"6.000,00","4.800,00"
"16.950,00","13.560,00"
"27.500,00","22.000,00"
"49.033,00","39.226,40"
"99.000,00","79.200,00"
"95.240,00","76.192,00"
"78.995,00","63.196,00"
"72.500,00","58.000,00"
"50.749,00","40.599,20"
"72.500,00","58.000,00"
"99.053,00","79.242,40"
"83.868,00","67.094,40"
"100.000,00","80.000,00"
"22.000,00","17.600,00"
"50.000,00","40.000,00"
"14.000,00","11.200,00"
"61.742,00","49.393,60"
"3.421,00","2.736,80"
"6.000,00","4.800,00"
"9.000,00","7.200,00"
"30.000,00","24.000,00"
"16.800,00","13.440,00"
"28.481,00","22.784,80"
"80.000,00","64.000,00"
"11.750,00","9.400,00"
"29.000,00","23.200,00"
"95.510,00","76.408,00"
"12.500,00","10.000,00"
"7.871,00","6.296,80"
"12.500,00","10.000,00"
"9.875,00","7.900,00"
"21.143,00","16.914,40"
"11.322,00","9.057,60"
"40.597,00","32.477,60"
"98.499,00","78.799,20"
"34.650,00","27.720,00"
"99.000,00","79.200,00"
"62.315,00","49.852,00"
"76.730,00","61.384,00"
"29.575,00","23.660,00"
"125.000,00","100.000,00"
"87.750,00","70.200,00"
"20.380,00","16.304,00"
"31.919,00","25.535,20"
"74.356,00","59.484,80"
"7.437,00","5.949,60"
"37.990,00","30.392,00"
"99.420,00","79.536,00"
"94.540,00","75.632,00"
"35.000,00","28.000,00"
"21.900,00","17.520,00"
"92.750,00","74.200,00"
"30.998,00","24.798,40"
"27.000,00","21.600,00"
"18.000,00","14.400,00"
"80.483,00","64.386,40"
"6.550,00","5.240,00"
"14.998,50","11.998,80"
"79.200,00","63.360,00"
"74.465,00","59.572,00"
"7.500,00","6.000,00"
"3.500,00","2.800,00"
"14.000,00","11.200,00"
"15.000,00","12.000,00"
"91.059,00","72.847,20"
"3.250,00","2.600,00"
"7.480,00","5.984,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"7.437,00","5.949,60"
"22.750,00","18.200,00"
"12.500,00","10.000,00"
"9.449,95","7.559,96"
"29.173,00","23.338,40"
"7.930,00","6.344,00"
"11.181,00","8.944,80"
"12.500,00","10.000,00"
"14.790,00","11.832,00"
"10.875,00","8.700,00"
"12.500,00","10.000,00"
"15.113,00","12.090,40"
"12.500,00","10.000,00"
"9.562,00","7.649,60"
"31.437,00","25.149,60"
"8.553,00","6.842,40"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"6.995,00","5.596,00"
"10.275,00","8.220,00"
"12.500,00","10.000,00"
"46.500,00","37.200,00"
"12.500,00","10.000,00"
"18.700,00","14.960,00"
"49.500,00","39.600,00"
"15.450,00","12.360,00"
"19.959,00","15.967,20"
"5.418,00","4.334,40"
"94.629,00","75.703,20"
"11.475,00","9.180,00"
"5.750,00","4.600,00"
"36.158,00","28.926,40"
"12.500,00","10.000,00"
"82.467,00","65.973,60"
"68.238,00","54.590,40"
"20.000,00","16.000,00"
"12.500,00","10.000,00"
"14.625,00","11.700,00"
"63.000,00","50.400,00"
"93.075,00","74.460,00"
"49.151,00","39.320,80"
"36.940,00","29.552,00"
"12.500,00","10.000,00"
"85.309,00","68.247,20"
"25.908,00","20.726,40"
"12.500,00","10.000,00"
"70.000,00","56.000,00"
"29.639,00","23.711,20"
"9.000,00","7.200,00"
"12.500,00","10.000,00"
"10.500,00","8.400,00"
"87.451,00","69.960,80"
"17.345,00","13.876,00"
"70.895,00","56.716,00"
"12.500,00","10.000,00"
"14.249,00","11.399,20"
"22.000,00","17.600,00"
"12.500,00","10.000,00"
"10.925,00","8.740,00"
"45.532,00","36.425,60"
"12.500,00","10.000,00"
"17.488,00","13.990,40"
"75.535,00","60.428,00"
"3.000,00","2.400,00"
"1.800,00","1.440,00"
"8.312,00","6.649,60"
"12.000,00","9.600,00"
"25.000,00","20.000,00"
"33.409,00","26.727,20"
"11.634,00","9.307,20"
"13.218,00","10.574,40"
"42.400,00","33.920,00"
"23.325,00","18.660,00"
"97.500,00","78.000,00"
"70.000,00","56.000,00"
"97.625,00","78.100,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"21.344,00","17.075,20"
"450.000,00","360.000,00"
"125.000,00","100.000,00"
"17.700,00","14.160,00"
"3.750,00","3.000,00"
"12.500,00","10.000,00"
"94.710,00","75.768,00"
"3.000,00","2.400,00"
"12.500,00","10.000,00"
"390,00","312,00"
"97.500,00","78.000,00"
"30.495,00","24.396,00"
"7.500,00","6.000,00"
"76.950,00","61.560,00"
"5.042,00","4.033,60"
"9.375,00","7.500,00"
"4.200,00","3.360,00"
"6.300,00","5.040,00"
"51.250,00","41.000,00"
"23.925,00","19.140,00"
"80.040,00","64.032,00"
"14.892,00","11.913,60"
"100.000,00","80.000,00"
"12.500,00","10.000,00"
"18.000,00","14.400,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"94.000,00","75.200,00"
"88.015,00","70.412,00"
"62.110,00","49.688,00"
"99.754,00","79.803,20"
"12.500,00","10.000,00"
"99.328,00","79.462,40"
"50.177,00","40.141,60"
"21.695,00","17.356,00"
"100.000,00","80.000,00"
"43.100,00","34.480,00"
"36.036,00","28.828,80"
"12.500,00","10.000,00"
"11.103,00","8.882,40"
"250.000,00","200.000,00"
"100.000,00","80.000,00"
"33.100,00","26.480,00"
"82.502,68","66.002,14"
"100.000,00","80.000,00"
"87.961,00","70.368,80"
"158.400,00","126.720,00"
"74.605,00","59.684,00"
"122.544,00","98.035,20"
"50.000,00","40.000,00"
"27.500,00","22.000,00"
"48.699,00","38.959,20"
"9.775,00","7.820,00"
"22.500,00","18.000,00"
"12.500,00","10.000,00"
"12.500,00","10.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"97.200,00","77.760,00"
"84.000,00","67.200,00"
"4.002,00","3.201,60"
"7.805,00","6.244,00"
"7.830,00","6.264,00"
"56.139,00","44.911,20"
"9.744,00","7.795,20"
"9.512,00","7.609,60"
"79.970,00","63.976,00"
"4.814,00","3.851,20"
"29.610,00","23.688,00"
"1.740,00","1.392,00"
"15.917,00","12.733,60"
"6.174,00","4.939,20"
"20.300,00","16.240,00"
"100.000,00","80.000,00"
"200.000,00","160.000,00"
"20.000,00","16.000,00"
"240.519,00","192.415,20"
"65.971,00","52.776,80"
"450.000,00","360.000,00"
"31.408,00","25.126,40"
"26.650,00","21.320,00"
"14.250,00","11.400,00"
"7.500,00","6.000,00"
"100.000,00","80.000,00"
"199.096,00","159.276,80"
"48.470,00","38.776,00"
"50.000,00","40.000,00"
"125.000,00","100.000,00"
"75.000,00","60.000,00"
"187.500,00","150.000,00"
"100.000,00","80.000,00"
"18.850,00","15.080,00"
"8.811,00","7.048,80"
"87.500,00","70.000,00"
"7.812,00","6.249,60"
"92.800,00","74.240,00"
"100.000,00","80.000,00"
"100.000,00","80.000,00"
"179.700,00","143.760,00"
"13.421,00","10.736,80"
"99.297,00","79.437,60"
"95.000,00","76.000,00"
"500.000,00","400.000,00"
"90.000,00","72.000,00"
"90.000,00","72.000,00"
"23.892,00","19.113,60"
"256.793,00","205.434,40"
"34.823,00","27.858,40"
"62.867,00","50.293,60"
"104.336,00","83.468,80"
"37.500,00","30.000,00"
"15.610,00","12.488,00"
"4.373,20","3.498,56"
"77.952,00","62.361,60"
"46.875,00","37.500,00"
"17.500,00","14.000,00"
"37.500,00","30.000,00"
"127.262,50","101.810,00"
"3.000.000,00","2.400.000,00"
"10.411,67","8.329,34"
"100.000,00","80.000,00"
"200.000,00","160.000,00"
"200.000,00","160.000,00"
"750.000,00","600.000,00"
